id,报告期,品类编码,品类,规格等级,批发价格（元/公斤）,批农贸零售价格（元/公斤）,超市贸零售价格（元/公斤）,更新时间
ogyL24791120210609ri,20210609,E000086,鲜羊肉,新鲜去骨,70.96,44.15,50.67,26/10/2021 17:57:27
qeuH24299220210608Hs,20210608,E000086,鲜羊肉,新鲜去骨,71.79,44.15,50.67,26/10/2021 17:57:23
cGJc23822420210607DO,20210607,E000086,鲜羊肉,新鲜去骨,70.66,44.15,50.83,26/10/2021 17:57:18
THby23337520210606cR,20210606,E000086,鲜羊肉,新鲜去骨,70.05,44.2,50.83,26/10/2021 17:57:13
UltW22844120210605MB,20210605,E000086,鲜羊肉,新鲜去骨,71.48,44.2,50.83,26/10/2021 17:57:08
gdrc22338120210604Xq,20210604,E000086,鲜羊肉,新鲜去骨,70.87,44.3,50.93,26/10/2021 17:57:03
mWKN21811420210603tt,20210603,E000086,鲜羊肉,新鲜去骨,70.51,44.3,51.07,26/10/2021 17:56:58
WfCh21303020210602Uk,20210602,E000086,鲜羊肉,新鲜去骨,70.43,44.3,51.07,26/10/2021 17:56:53
lcpf20809220210601tK,20210601,E000086,鲜羊肉,新鲜去骨,72.45,44.3,50.68,26/10/2021 17:56:48
nSeo20313120210531fe,20210531,E000086,鲜羊肉,新鲜去骨,71.71,44.25,50.63,26/10/2021 17:56:43
PaWy19821620210530Dg,20210530,E000086,鲜羊肉,新鲜去骨,70.95,44.3,50.63,26/10/2021 17:56:38
DXqE19326520210529FG,20210529,E000086,鲜羊肉,新鲜去骨,70.22,44.3,50.63,26/10/2021 17:56:33
pWsQ18830520210528pq,20210528,E000086,鲜羊肉,新鲜去骨,70,44.3,50.63,26/10/2021 17:56:28
KVOd18361520210527ms,20210527,E000086,鲜羊肉,新鲜去骨,70.83,44.35,50.63,26/10/2021 17:56:23
aFVe17866420210526nR,20210526,E000086,鲜羊肉,新鲜去骨,70.95,44.45,50.63,26/10/2021 17:56:18
pcFI17368620210525gO,20210525,E000086,鲜羊肉,新鲜去骨,70.95,44.45,50.63,26/10/2021 17:56:13
WcXl16851620210524cj,20210524,E000086,鲜羊肉,新鲜去骨,70.55,44.4,50.58,26/10/2021 17:56:08
Ndnm97706720210523uO,20210523,E000086,鲜羊肉,新鲜去骨,70.95,44.35,50.58,26/10/2021 19:16:17
YTBU16325020210522JC,20210522,E000086,鲜羊肉,新鲜去骨,70.29,44.35,50.62,26/10/2021 17:56:03
FGnJ15826620210521IC,20210521,E000086,鲜羊肉,新鲜去骨,70.52,44.4,50.62,26/10/2021 17:55:58
quQv15297520210520pv,20210520,E000086,鲜羊肉,新鲜去骨,70.29,44.4,50.62,26/10/2021 17:55:52
RWjl14782720210519Jr,20210519,E000086,鲜羊肉,新鲜去骨,72.59,44.4,50.62,26/10/2021 17:55:47
katj14268320210518Dm,20210518,E000086,鲜羊肉,新鲜去骨,70.75,44.4,50.62,26/10/2021 17:55:42
Vnax13764920210517fL,20210517,E000086,鲜羊肉,新鲜去骨,69.38,44.4,50.62,26/10/2021 17:55:37
pAim13249420210516OD,20210516,E000086,鲜羊肉,新鲜去骨,68.49,44.4,50.62,26/10/2021 17:55:32
tYne12732020210515Mm,20210515,E000086,鲜羊肉,新鲜去骨,70.04,44.35,50.62,26/10/2021 17:55:27
krPA12244420210514XV,20210514,E000086,鲜羊肉,新鲜去骨,73.55,44.35,50.62,26/10/2021 17:55:22
YeRP11718520210513xf,20210513,E000086,鲜羊肉,新鲜去骨,75.58,44.35,50.62,26/10/2021 17:55:17
ryqd11219220210512nK,20210512,E000086,鲜羊肉,新鲜去骨,75.58,44.35,50.86,26/10/2021 17:55:12
eprJ10640220210511xS,20210511,E000086,鲜羊肉,新鲜去骨,74.46,44.35,50.86,26/10/2021 17:55:06
Ghvd10095820210510RE,20210510,E000086,鲜羊肉,新鲜去骨,74.22,44.45,50.87,26/10/2021 17:55:00
BKUI09585520210509El,20210509,E000086,鲜羊肉,新鲜去骨,73.79,44.4,50.91,26/10/2021 17:54:55
ajtL09098420210508fK,20210508,E000086,鲜羊肉,新鲜去骨,74.18,44.4,50.91,26/10/2021 17:54:51
Utyj08599620210507yB,20210507,E000086,鲜羊肉,新鲜去骨,73.67,44.5,50.91,26/10/2021 17:54:46
rHaf08109320210506JX,20210506,E000086,鲜羊肉,新鲜去骨,74.56,44.5,50.91,26/10/2021 17:54:41
OnsV07601520210505Lw,20210505,E000086,鲜羊肉,新鲜去骨,72.61,44.5,50.91,26/10/2021 17:54:36
Jcpp07084620210504DD,20210504,E000086,鲜羊肉,新鲜去骨,71.85,44.55,50.82,26/10/2021 17:54:30
kksq06585420210503gL,20210503,E000086,鲜羊肉,新鲜去骨,72.57,44.55,50.82,26/10/2021 17:54:25
XOhY06112020210502Pb,20210502,E000086,鲜羊肉,新鲜去骨,72.23,44.55,50.82,26/10/2021 17:54:21
wCcm05618620210501aH,20210501,E000086,鲜羊肉,新鲜去骨,72.07,44.55,50.82,26/10/2021 17:54:16
EDYH05141220210430Ox,20210430,E000086,鲜羊肉,新鲜去骨,72.88,44.55,50.82,26/10/2021 17:54:11
bPJj04631020210429lF,20210429,E000086,鲜羊肉,新鲜去骨,72.89,44.6,50.82,26/10/2021 17:54:06
SpMG04116620210428gV,20210428,E000086,鲜羊肉,新鲜去骨,73.79,44.65,50.82,26/10/2021 17:54:01
hDSn03617820210427IN,20210427,E000086,鲜羊肉,新鲜去骨,74.34,44.55,50.61,26/10/2021 17:53:56
XOCs03119820210426Yj,20210426,E000086,鲜羊肉,新鲜去骨,72.74,44.6,50.61,26/10/2021 17:53:51
dsgC02612220210425rO,20210425,E000086,鲜羊肉,新鲜去骨,72.74,44.6,50.61,26/10/2021 17:53:46
hrLW02130620210424af,20210424,E000086,鲜羊肉,新鲜去骨,72.53,44.6,50.61,26/10/2021 17:53:41
Acpp01645120210423Ba,20210423,E000086,鲜羊肉,新鲜去骨,73.05,44.6,50.61,26/10/2021 17:53:36
XxYv01136320210422sj,20210422,E000086,鲜羊肉,新鲜去骨,72.52,44.6,50.61,26/10/2021 17:53:31
hOpn00649920210421un,20210421,E000086,鲜羊肉,新鲜去骨,72.67,44.6,50.61,26/10/2021 17:53:26
iRgN00104420210420wF,20210420,E000086,鲜羊肉,新鲜去骨,73.53,44.6,50.61,26/10/2021 17:53:21
PmgD99584320210419JY,20210419,E000086,鲜羊肉,新鲜去骨,73.1,44.6,50.74,26/10/2021 17:53:15
XKmv99056020210418lh,20210418,E000086,鲜羊肉,新鲜去骨,72.67,44.6,50.74,26/10/2021 17:53:10
wBmW98530020210417Kr,20210417,E000086,鲜羊肉,新鲜去骨,72.1,44.6,50.74,26/10/2021 17:53:05
EJGL98012320210416XD,20210416,E000086,鲜羊肉,新鲜去骨,73.37,44.6,50.74,26/10/2021 17:53:00
HFPd97509720210415vr,20210415,E000086,鲜羊肉,新鲜去骨,73.53,44.6,50.74,26/10/2021 17:52:55
lrON97012720210414Aq,20210414,E000086,鲜羊肉,新鲜去骨,73.68,44.65,50.74,26/10/2021 17:52:50
LwPJ96531920210413As,20210413,E000086,鲜羊肉,新鲜去骨,73.83,44.65,50.74,26/10/2021 17:52:45
HPbJ96055120210412nO,20210412,E000086,鲜羊肉,新鲜去骨,71.54,44.55,50.74,26/10/2021 17:52:40
fKyX95569820210411ff,20210411,E000086,鲜羊肉,新鲜去骨,72.99,44.55,50.74,26/10/2021 17:52:35
XWYA95029320210410nv,20210410,E000086,鲜羊肉,新鲜去骨,73.14,44.55,50.74,26/10/2021 17:52:30
lNMT94515920210409YJ,20210409,E000086,鲜羊肉,新鲜去骨,75.64,44.55,50.74,26/10/2021 17:52:25
djSi94018920210408nk,20210408,E000086,鲜羊肉,新鲜去骨,73.11,44.55,50.74,26/10/2021 17:52:20
DlbJ93514320210407LV,20210407,E000086,鲜羊肉,新鲜去骨,73.73,44.5,50.76,26/10/2021 17:52:15
tTKs97242820210406SH,20210406,E000086,鲜羊肉,新鲜去骨,73.14,44.5,50.76,26/10/2021 19:16:12
Irav92985220210405Ua,20210405,E000086,鲜羊肉,新鲜去骨,74.05,44.55,50.76,26/10/2021 17:52:09
TKXw92433020210404nl,20210404,E000086,鲜羊肉,新鲜去骨,72.31,44.55,50.76,26/10/2021 17:52:04
uKht91910920210403IB,20210403,E000086,鲜羊肉,新鲜去骨,72.99,44.55,50.76,26/10/2021 17:51:59
OfnP91414420210402Dj,20210402,E000086,鲜羊肉,新鲜去骨,72.99,44.25,50.76,26/10/2021 17:51:54
kHqe90907720210401Ab,20210401,E000086,鲜羊肉,新鲜去骨,73.14,44.2,50.76,26/10/2021 17:51:49
aUBt90398020210331lT,20210331,E000086,鲜羊肉,新鲜去骨,73.73,44.35,50.8,26/10/2021 17:51:44
WPaG89895120210330jj,20210330,E000086,鲜羊肉,新鲜去骨,73.54,44.35,50.8,26/10/2021 17:51:38
hhMf89377520210329ch,20210329,E000086,鲜羊肉,新鲜去骨,74.27,44.35,50.8,26/10/2021 17:51:33
CSni88866520210328Sb,20210328,E000086,鲜羊肉,新鲜去骨,73.79,44.35,50.51,26/10/2021 17:51:28
XjLe88381620210327Dj,20210327,E000086,鲜羊肉,新鲜去骨,71.06,44.35,50.44,26/10/2021 17:51:23
WPIS87909120210326Rh,20210326,E000086,鲜羊肉,新鲜去骨,71.14,44.35,50.44,26/10/2021 17:51:19
ImUv87402320210325Fw,20210325,E000086,鲜羊肉,新鲜去骨,72,44.4,50.35,26/10/2021 17:51:14
nybx86927820210324hw,20210324,E000086,鲜羊肉,新鲜去骨,73.26,44.4,50.24,26/10/2021 17:51:09
eeNq86409820210323hn,20210323,E000086,鲜羊肉,新鲜去骨,73.31,44.35,50.15,26/10/2021 17:51:04
mHiC85890220210322IU,20210322,E000086,鲜羊肉,新鲜去骨,73.52,44.4,50.15,26/10/2021 17:50:58
vpqe85383920210321vp,20210321,E000086,鲜羊肉,新鲜去骨,71.04,44.4,50.15,26/10/2021 17:50:53
DFLh84842220210320fY,20210320,E000086,鲜羊肉,新鲜去骨,72.73,44.4,50.15,26/10/2021 17:50:48
BhNJ84344420210319pw,20210319,E000086,鲜羊肉,新鲜去骨,71.82,44.45,50.15,26/10/2021 17:50:43
gITe83849720210318RL,20210318,E000086,鲜羊肉,新鲜去骨,73.85,44.45,50.11,26/10/2021 17:50:38
SbHK83352420210317BE,20210317,E000086,鲜羊肉,新鲜去骨,72.67,44.45,50.11,26/10/2021 17:50:33
uWAe82861320210316wm,20210316,E000086,鲜羊肉,新鲜去骨,71.69,44.4,50.49,26/10/2021 17:50:28
iJkW82383620210315vT,20210315,E000086,鲜羊肉,新鲜去骨,68.4,44.45,50.49,26/10/2021 17:50:23
bIAJ81908620210314LW,20210314,E000086,鲜羊肉,新鲜去骨,73.53,44.4,50.67,26/10/2021 17:50:19
exvu81415420210313tR,20210313,E000086,鲜羊肉,新鲜去骨,70.35,44.4,50.67,26/10/2021 17:50:14
rsuO80938520210312og,20210312,E000086,鲜羊肉,新鲜去骨,73.64,44.4,50.53,26/10/2021 17:50:09
xPwJ80425320210311Pw,20210311,E000086,鲜羊肉,新鲜去骨,70.59,44.4,50.25,26/10/2021 17:50:04
asvs79888020210310CN,20210310,E000086,鲜羊肉,新鲜去骨,71.33,44.6,50.25,26/10/2021 17:49:58
kcbt79396020210309ax,20210309,E000086,鲜羊肉,新鲜去骨,73.5,44.75,50.66,26/10/2021 17:49:53
UwPu78901420210308gA,20210308,E000086,鲜羊肉,新鲜去骨,72.3,44.75,50.66,26/10/2021 17:49:49
nmYd78386720210307pw,20210307,E000086,鲜羊肉,新鲜去骨,70.47,44.75,50.66,26/10/2021 17:49:43
FCVs77889220210306Jt,20210306,E000086,鲜羊肉,新鲜去骨,71.2,44.7,50.66,26/10/2021 17:49:38
Cbop77422220210305rj,20210305,E000086,鲜羊肉,新鲜去骨,72.13,44.7,50.66,26/10/2021 17:49:34
rYUX76928920210304tX,20210304,E000086,鲜羊肉,新鲜去骨,71.81,44.7,50.66,26/10/2021 17:49:29
mjha76459820210303dU,20210303,E000086,鲜羊肉,新鲜去骨,71.58,44.7,50.66,26/10/2021 17:49:24
ByaM75987220210302Xw,20210302,E000086,鲜羊肉,新鲜去骨,72.57,44.6,49.11,26/10/2021 17:49:19
UvvN75522020210301DC,20210301,E000086,鲜羊肉,新鲜去骨,74.09,44.5,49.24,26/10/2021 17:49:15
iLSV75048220210228WA,20210228,E000086,鲜羊肉,新鲜去骨,71.54,44.5,49.24,26/10/2021 17:49:10
Ugca74551620210227pk,20210227,E000086,鲜羊肉,新鲜去骨,71.5,44.55,49.24,26/10/2021 17:49:05
Alnf74030920210226je,20210226,E000086,鲜羊肉,新鲜去骨,71.5,44.55,49.12,26/10/2021 17:49:00
rLVH73540920210225TT,20210225,E000086,鲜羊肉,新鲜去骨,74.21,44.45,49.36,26/10/2021 17:48:55
hEMK73044520210224lW,20210224,E000086,鲜羊肉,新鲜去骨,72.48,44.4,49.32,26/10/2021 17:48:50
gsqm72541220210223CL,20210223,E000086,鲜羊肉,新鲜去骨,73.57,44.45,50.03,26/10/2021 17:48:45
Iqnl72045320210222VL,20210222,E000086,鲜羊肉,新鲜去骨,71.6,44.55,50.03,26/10/2021 17:48:40
pmro71570020210221yG,20210221,E000086,鲜羊肉,新鲜去骨,72.69,44.25,49.84,26/10/2021 17:48:35
HemM71023320210220Bo,20210220,E000086,鲜羊肉,新鲜去骨,76.09,44.25,49.93,26/10/2021 17:48:30
VcRP70539520210219tD,20210219,E000086,鲜羊肉,新鲜去骨,73.38,44.26,50,26/10/2021 17:48:25
JPDB96763120210218AH,20210218,E000086,鲜羊肉,新鲜去骨,75.92,44.47,49.98,26/10/2021 19:16:07
kdQp70081820210217nv,20210217,E000086,鲜羊肉,新鲜去骨,,44.5,50.48,26/10/2021 17:48:20
lTyU69612120210216VX,20210216,E000086,鲜羊肉,新鲜去骨,68,44.45,49.66,26/10/2021 17:48:16
iwiF69155920210215as,20210215,E000086,鲜羊肉,新鲜去骨,,44.45,49.42,26/10/2021 17:48:11
NPXy68679220210214Ok,20210214,E000086,鲜羊肉,新鲜去骨,,44.7,49.64,26/10/2021 17:48:06
IGXL68213720210213nY,20210213,E000086,鲜羊肉,新鲜去骨,,44.89,49.66,26/10/2021 17:48:02
PGpP67758220210212JX,20210212,E000086,鲜羊肉,新鲜去骨,,44.63,49.84,26/10/2021 17:47:57
dIYY67317320210211xK,20210211,E000086,鲜羊肉,新鲜去骨,68.34,44,49.85,26/10/2021 17:47:53
bIhs66870620210210SS,20210210,E000086,鲜羊肉,新鲜去骨,68.34,43.8,49.68,26/10/2021 17:47:48
CJXX66396620210209AV,20210209,E000086,鲜羊肉,新鲜去骨,70.21,43.9,49.38,26/10/2021 17:47:43
mfEn65913520210208ot,20210208,E000086,鲜羊肉,新鲜去骨,67.36,43.85,49.07,26/10/2021 17:47:39
pUWF65449420210207Uk,20210207,E000086,鲜羊肉,新鲜去骨,67.6,43.85,49.07,26/10/2021 17:47:34
avFl64971620210206qB,20210206,E000086,鲜羊肉,新鲜去骨,67.74,43.75,49.07,26/10/2021 17:47:29
pQBs64478620210205mk,20210205,E000086,鲜羊肉,新鲜去骨,67.59,43.75,48.82,26/10/2021 17:47:24
NrpX64005520210204OO,20210204,E000086,鲜羊肉,新鲜去骨,68.14,43.84,48.82,26/10/2021 17:47:20
kNCf63517120210203nW,20210203,E000086,鲜羊肉,新鲜去骨,67.44,43.84,48.65,26/10/2021 17:47:15
tVEO63041320210202ed,20210202,E000086,鲜羊肉,新鲜去骨,67.19,43.89,48.6,26/10/2021 17:47:10
POVm62524520210201wf,20210201,E000086,鲜羊肉,新鲜去骨,68.59,43.89,48.38,26/10/2021 17:47:05
lFrw62043820210131qQ,20210131,E000086,鲜羊肉,新鲜去骨,68.61,43.89,48.38,26/10/2021 17:47:00
aMge61578020210130fD,20210130,E000086,鲜羊肉,新鲜去骨,68.39,43.89,48.38,26/10/2021 17:46:55
Afog61095720210129pU,20210129,E000086,鲜羊肉,新鲜去骨,68.5,43.84,48.34,26/10/2021 17:46:50
kcKL60606620210128ED,20210128,E000086,鲜羊肉,新鲜去骨,68.24,43.89,48.34,26/10/2021 17:46:46
UraK60129720210127CH,20210127,E000086,鲜羊肉,新鲜去骨,69.41,43.89,48.34,26/10/2021 17:46:41
CXYq59668120210126cF,20210126,E000086,鲜羊肉,新鲜去骨,69.14,43.89,48.51,26/10/2021 17:46:36
tyes59193420210125Ck,20210125,E000086,鲜羊肉,新鲜去骨,69.28,43.89,48.51,26/10/2021 17:46:31
RljE58708120210124mX,20210124,E000086,鲜羊肉,新鲜去骨,68.49,43.84,48.66,26/10/2021 17:46:27
qRYd58229920210123Ct,20210123,E000086,鲜羊肉,新鲜去骨,68.65,44.11,48.66,26/10/2021 17:46:22
wWjx57751320210122YN,20210122,E000086,鲜羊肉,新鲜去骨,67.96,44.05,48.66,26/10/2021 17:46:17
XgIC57290020210121Oh,20210121,E000086,鲜羊肉,新鲜去骨,67.77,43.89,48.66,26/10/2021 17:46:12
VNmB56780220210120vj,20210120,E000086,鲜羊肉,新鲜去骨,68.61,43.85,48.59,26/10/2021 17:46:07
fHiK56259420210119JS,20210119,E000086,鲜羊肉,新鲜去骨,68.31,43.7,48.32,26/10/2021 17:46:02
OfUT55772620210118ri,20210118,E000086,鲜羊肉,新鲜去骨,67.38,43.7,48.43,26/10/2021 17:45:57
sofW55303520210117Co,20210117,E000086,鲜羊肉,新鲜去骨,68.19,43.7,48.43,26/10/2021 17:45:53
bNXQ54827020210116aC,20210116,E000086,鲜羊肉,新鲜去骨,68.17,43.32,48.43,26/10/2021 17:45:48
HIiL54368320210115Ql,20210115,E000086,鲜羊肉,新鲜去骨,66.69,43.42,48.43,26/10/2021 17:45:43
DQFC53889020210114lM,20210114,E000086,鲜羊肉,新鲜去骨,67.42,43.16,48.43,26/10/2021 17:45:38
mLbQ53416920210113rd,20210113,E000086,鲜羊肉,新鲜去骨,67.04,42.84,48.43,26/10/2021 17:45:34
LSOx52917120210112HU,20210112,E000086,鲜羊肉,新鲜去骨,67.56,42.74,48.24,26/10/2021 17:45:29
jAaJ52444220210111fK,20210111,E000086,鲜羊肉,新鲜去骨,67.91,42.74,48.24,26/10/2021 17:45:24
rQqC51953520210110WN,20210110,E000086,鲜羊肉,新鲜去骨,65.24,42.74,48.24,26/10/2021 17:45:19
FLWp51486820210109bl,20210109,E000086,鲜羊肉,新鲜去骨,65.85,42.79,48.24,26/10/2021 17:45:14
rkJR50989420210108ht,20210108,E000086,鲜羊肉,新鲜去骨,65.64,42.53,48.39,26/10/2021 17:45:09
Iduy50472220210107Wp,20210107,E000086,鲜羊肉,新鲜去骨,66.08,42.32,48.39,26/10/2021 17:45:04
nJpv49948120210106Jd,20210106,E000086,鲜羊肉,新鲜去骨,66.41,42.16,48.25,26/10/2021 17:44:59
KMWL49449820210105pc,20210105,E000086,鲜羊肉,新鲜去骨,66.52,42.05,49.2,26/10/2021 17:44:54
dinW48936020210104SH,20210104,E000086,鲜羊肉,新鲜去骨,65.2,42.05,49.2,26/10/2021 17:44:49
CirH48413020210103KJ,20210103,E000086,鲜羊肉,新鲜去骨,64.95,42.11,49.34,26/10/2021 17:44:44
tdFk47904920210102TG,20210102,E000086,鲜羊肉,新鲜去骨,65.79,42.11,49.34,26/10/2021 17:44:39
cpUL47418520210101qN,20210101,E000086,鲜羊肉,新鲜去骨,65.7,42.16,49.34,26/10/2021 17:44:34
kaiA25715120201231tR,20201231,E000086,鲜羊肉,新鲜去骨,65.95,42.21,49.34,26/10/2021 17:40:57
DuOk25217920201230Ej,20201230,E000086,鲜羊肉,新鲜去骨,66.09,42.11,49.25,26/10/2021 17:40:52
olcK24716320201229YA,20201229,E000086,鲜羊肉,新鲜去骨,65.86,42.11,49.25,26/10/2021 17:40:47
RxJi24223320201228ii,20201228,E000086,鲜羊肉,新鲜去骨,65.52,42,49.11,26/10/2021 17:40:42
tGdh23730420201227mf,20201227,E000086,鲜羊肉,新鲜去骨,65.98,41.63,49.11,26/10/2021 17:40:37
BlVp23261020201226Ld,20201226,E000086,鲜羊肉,新鲜去骨,65.67,41.63,49.11,26/10/2021 17:40:32
BbuT22775220201225nf,20201225,E000086,鲜羊肉,新鲜去骨,66.29,41.74,49.11,26/10/2021 17:40:27
bDxB22294420201224lp,20201224,E000086,鲜羊肉,新鲜去骨,66.41,41.74,49.11,26/10/2021 17:40:22
eYRm21810020201223Lt,20201223,E000086,鲜羊肉,新鲜去骨,66.08,41.47,49.11,26/10/2021 17:40:18
nqTg21327720201222wj,20201222,E000086,鲜羊肉,新鲜去骨,65.92,41.47,48.97,26/10/2021 17:40:13
Lnhv20827820201221VK,20201221,E000086,鲜羊肉,新鲜去骨,65.74,41.42,48.97,26/10/2021 17:40:08
COSY20268320201220HA,20201220,E000086,鲜羊肉,新鲜去骨,65.81,40.95,48.97,26/10/2021 17:40:02
HXBL19736820201219uP,20201219,E000086,鲜羊肉,新鲜去骨,65.33,40.95,48.97,26/10/2021 17:39:57
UFxK19242120201218np,20201218,E000086,鲜羊肉,新鲜去骨,65.55,40.47,48.96,26/10/2021 17:39:52
gGrh18760820201217yS,20201217,E000086,鲜羊肉,新鲜去骨,66.18,40.32,48.96,26/10/2021 17:39:47
Ckkb18290720201216Ed,20201216,E000086,鲜羊肉,新鲜去骨,65.22,40.16,48.68,26/10/2021 17:39:42
KljA17795320201215EJ,20201215,E000086,鲜羊肉,新鲜去骨,64.46,40.11,48.68,26/10/2021 17:39:37
Cctc17308620201214Fg,20201214,E000086,鲜羊肉,新鲜去骨,61.7,40.11,48.68,26/10/2021 17:39:33
OLgx16823320201213Qy,20201213,E000086,鲜羊肉,新鲜去骨,61.75,39.95,48.68,26/10/2021 17:39:28
HELO16361220201212NR,20201212,E000086,鲜羊肉,新鲜去骨,61.55,39.95,48.68,26/10/2021 17:39:23
TMea15889520201211jA,20201211,E000086,鲜羊肉,新鲜去骨,61.69,39.95,48.68,26/10/2021 17:39:18
kPCH15425620201210iw,20201210,E000086,鲜羊肉,新鲜去骨,61.3,39.79,48.68,26/10/2021 17:39:14
soqo14948620201209YV,20201209,E000086,鲜羊肉,新鲜去骨,63.52,39.79,48.68,26/10/2021 17:39:09
RVyi14382620201208Pi,20201208,E000086,鲜羊肉,新鲜去骨,62.28,39.79,49.21,26/10/2021 17:39:03
fYOU13872920201207fq,20201207,E000086,鲜羊肉,新鲜去骨,61.23,39.79,49.21,26/10/2021 17:38:58
IcSt13301720201206hW,20201206,E000086,鲜羊肉,新鲜去骨,62.06,39.74,49.5,26/10/2021 17:38:53
EqYu12819220201205pI,20201205,E000086,鲜羊肉,新鲜去骨,61.77,39.74,49.5,26/10/2021 17:38:48
FDCD12334020201204Xk,20201204,E000086,鲜羊肉,新鲜去骨,62.59,39.74,49.5,26/10/2021 17:38:43
EinN11859920201203LH,20201203,E000086,鲜羊肉,新鲜去骨,62.14,39.53,49.5,26/10/2021 17:38:38
DWaa11382620201202Qi,20201202,E000086,鲜羊肉,新鲜去骨,61.65,39.47,49.5,26/10/2021 17:38:33
hYvv10898320201201Qk,20201201,E000086,鲜羊肉,新鲜去骨,61.94,39.42,49.5,26/10/2021 17:38:29
rUdM10427720201130Le,20201130,E000086,鲜羊肉,新鲜去骨,59.59,39.42,49.64,26/10/2021 17:38:24
HfTc09947220201129lT,20201129,E000086,鲜羊肉,新鲜去骨,58.59,39.58,49.4,26/10/2021 17:38:19
SHNi09465920201128Ky,20201128,E000086,鲜羊肉,新鲜去骨,58.83,39.37,49.4,26/10/2021 17:38:14
vOwP93784120201127ON,20201127,E000086,鲜羊肉,新鲜去骨,59.19,39.37,49.4,26/10/2021 19:15:37
EHGn08982720201126Jv,20201126,E000086,鲜羊肉,新鲜去骨,58.62,39.37,49.4,26/10/2021 17:38:09
wYQU08483420201125lO,20201125,E000086,鲜羊肉,新鲜去骨,57.86,39.32,49.4,26/10/2021 17:38:04
iEBn07977220201124fa,20201124,E000086,鲜羊肉,新鲜去骨,57.79,39.32,49.4,26/10/2021 17:37:59
DwAU07490420201123Ud,20201123,E000086,鲜羊肉,新鲜去骨,57.98,39.37,49.4,26/10/2021 17:37:54
OjlM07004920201122qj,20201122,E000086,鲜羊肉,新鲜去骨,57.83,39.37,49.4,26/10/2021 17:37:50
etln06511220201121LD,20201121,E000086,鲜羊肉,新鲜去骨,57.92,39.37,49.4,26/10/2021 17:37:45
bJfJ05990520201120VL,20201120,E000086,鲜羊肉,新鲜去骨,58.8,39.37,49.4,26/10/2021 17:37:39
HiaF05467020201119YB,20201119,E000086,鲜羊肉,新鲜去骨,58.16,39.37,49.35,26/10/2021 17:37:34
gcyI04958920201118jf,20201118,E000086,鲜羊肉,新鲜去骨,58.07,39.37,49.35,26/10/2021 17:37:29
iUPE04492520201117qO,20201117,E000086,鲜羊肉,新鲜去骨,58.14,39.37,49.35,26/10/2021 17:37:24
yJgj04028920201116Wc,20201116,E000086,鲜羊肉,新鲜去骨,57.68,39.37,49.35,26/10/2021 17:37:20
aXUR03533920201115sf,20201115,E000086,鲜羊肉,新鲜去骨,57.9,39.42,49.35,26/10/2021 17:37:15
ymHL03011220201114Bb,20201114,E000086,鲜羊肉,新鲜去骨,57.05,39.42,49.35,26/10/2021 17:37:10
ydeS02478020201113IJ,20201113,E000086,鲜羊肉,新鲜去骨,57.66,39.42,49.35,26/10/2021 17:37:04
mLmU01932620201112tr,20201112,E000086,鲜羊肉,新鲜去骨,57.62,39.42,49.45,26/10/2021 17:36:59
aHsj01395420201111rS,20201111,E000086,鲜羊肉,新鲜去骨,58.98,39.37,49.45,26/10/2021 17:36:53
McUg00897520201110Gs,20201110,E000086,鲜羊肉,新鲜去骨,58.52,39.37,49.1,26/10/2021 17:36:48
SyfP00410720201109fd,20201109,E000086,鲜羊肉,新鲜去骨,57.45,39.37,49.33,26/10/2021 17:36:44
xcAf99926720201108QW,20201108,E000086,鲜羊肉,新鲜去骨,57.11,39.37,49.33,26/10/2021 17:36:39
GJRC99426920201107Ym,20201107,E000086,鲜羊肉,新鲜去骨,57.38,39.37,49.33,26/10/2021 17:36:34
BdvV98918520201106MQ,20201106,E000086,鲜羊肉,新鲜去骨,57.95,39.37,49.33,26/10/2021 17:36:29
YmlJ98424420201105Xa,20201105,E000086,鲜羊肉,新鲜去骨,57.38,39.37,49.33,26/10/2021 17:36:24
HtgL97898720201104kO,20201104,E000086,鲜羊肉,新鲜去骨,57.85,39.37,49.33,26/10/2021 17:36:19
vbIY97409820201103sg,20201103,E000086,鲜羊肉,新鲜去骨,57.58,39.37,49.11,26/10/2021 17:36:14
WQln96927420201102uy,20201102,E000086,鲜羊肉,新鲜去骨,57.04,39.37,49.29,26/10/2021 17:36:09
asLl96427320201101dh,20201101,E000086,鲜羊肉,新鲜去骨,57.13,39.37,49.29,26/10/2021 17:36:04
fEnH95917920201031JM,20201031,E000086,鲜羊肉,新鲜去骨,57.33,39.37,49.29,26/10/2021 17:35:59
EOJt95432220201030nv,20201030,E000086,鲜羊肉,新鲜去骨,57.65,39.37,49.29,26/10/2021 17:35:54
TyLl94951920201029wG,20201029,E000086,鲜羊肉,新鲜去骨,57.51,39.32,49.29,26/10/2021 17:35:49
Qtil94468320201028Pd,20201028,E000086,鲜羊肉,新鲜去骨,56.57,39.32,49.29,26/10/2021 17:35:44
SJNa93999420201027sM,20201027,E000086,鲜羊肉,新鲜去骨,57.81,39.32,49.8,26/10/2021 17:35:40
tLUt93510920201026Ve,20201026,E000086,鲜羊肉,新鲜去骨,57.68,39.32,49.8,26/10/2021 17:35:35
mydN93005220201025qc,20201025,E000086,鲜羊肉,新鲜去骨,57.43,39.32,49.8,26/10/2021 17:35:30
